toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
0.6105207933045721,2.928408773501758,10,4.46,5.65,GIG,6AM5,300K_ext,0
0.5700182973147194,2.946411700863621,10,4.41,5.71,GIG,6AM5,300K_ext,1
0.4298852210465644,2.9352415288418245,10,4.3,5.44,GIG,6AM5,300K_ext,2
0.5942220356674572,3.0565839460001203,10,4.22,5.99,GIG,6AM5,300K_ext,3
0.5071270984003835,2.95953507444249,10,4.41,5.81,GIG,6AM5,300K_ext,4
0.5759165633927592,2.961924771648536,10,4.22,5.53,GIG,6AM5,300K_ext,5
0.6707710504320268,2.9218091337885324,10,4.31,5.81,GIG,6AM5,300K_ext,6
0.6701047652414857,2.831374726363517,10,4.27,5.38,GIG,6AM5,300K_ext,7
0.7335017646008476,2.9465066462006,10,4.57,5.48,GIG,6AM5,300K_ext,8
0.7549473200252127,2.911509821538144,10,4.13,5.3,GIG,6AM5,300K_ext,9
0.6091650754163016,2.8090143633422913,10,4.25,5.78,GIG,6AM5,300K_ext,10
0.6702783566222514,2.8909886720331572,10,4.19,5.99,GIG,6AM5,300K_ext,11
0.4362260947971779,2.9697719148015325,10,4.43,5.5,GIG,6AM5,300K_ext,12
0.5554860629650729,2.796073740584977,10,4.11,5.99,GIG,6AM5,300K_ext,13
0.5854594608350978,2.860712440197861,10,4.39,5.56,GIG,6AM5,300K_ext,14
0.676249905363455,2.7951991427479697,10,4.19,5.73,GIG,6AM5,300K_ext,15
0.5934319387369035,2.834741947904253,10,4.07,5.49,GIG,6AM5,300K_ext,16
0.6633100923182743,2.9078056114095134,10,4.01,5.34,GIG,6AM5,300K_ext,17
0.5368913997773934,2.79572590331012,10,4.19,5.46,GIG,6AM5,300K_ext,18
0.6285082952901787,2.8023138541580006,10,4.31,5.35,GIG,6AM5,300K_ext,19
0.674892788812518,2.8665891254772036,10,4.3,5.47,GIG,6AM5,300K_ext,20
0.7692147607459898,2.8227582460371083,10,4.21,5.86,GIG,6AM5,300K_ext,21
0.5785484910823767,2.8767032531195023,10,4.17,5.62,GIG,6AM5,300K_ext,22
0.6796919805088227,2.852755465450706,10,4.09,5.25,GIG,6AM5,300K_ext,23
